employee_id,date,work_arrival_time,expected_arrival
1602,2025-05-15,08:22:33,07:15:00
1602,2025-05-16,08:20:20,07:15:00
1602,2025-05-17,08:19:05,07:15:00
1602,2025-05-18,08:46:39,07:15:00
1602,2025-05-19,08:42:17,07:15:00
1602,2025-05-20,08:43:47,07:15:00
1602,2025-05-21,08:59:08,07:15:00
1602,2025-05-22,08:26:24,07:15:00
1602,2025-05-23,08:59:38,07:15:00
1602,2025-05-24,07:17:14,07:15:00
1602,2025-05-25,08:33:26,07:15:00
1602,2025-05-26,07:36:28,07:15:00
1602,2025-05-27,08:37:42,07:15:00
1602,2025-05-28,07:23:22,07:15:00
1602,2025-05-29,07:37:16,07:15:00
1602,2025-05-30,07:18:08,07:15:00
1602,2025-05-31,08:12:59,07:15:00
1603,2025-05-01,08:03:34,07:15:00
1603,2025-05-02,08:30:23,07:15:00
1603,2025-05-03,08:30:08,07:15:00
1603,2025-05-04,07:25:57,07:15:00
1603,2025-05-05,07:39:39,07:15:00
1603,2025-05-06,07:28:19,07:15:00
1603,2025-05-07,07:41:21,07:15:00
1603,2025-05-08,07:37:43,07:15:00
1603,2025-05-09,07:43:28,07:15:00
1603,2025-05-10,08:21:14,07:15:00
1603,2025-05-11,08:18:44,07:15:00
1603,2025-05-12,07:52:09,07:15:00
1603,2025-05-13,07:53:46,07:15:00
1603,2025-05-14,08:02:33,07:15:00
1603,2025-05-15,08:50:27,07:15:00
1603,2025-05-16,08:34:18,07:15:00
1603,2025-05-17,08:06:05,07:15:00
1603,2025-05-18,07:20:55,07:15:00
1603,2025-05-19,07:49:12,07:15:00
1603,2025-05-20,08:59:07,07:15:00
1603,2025-05-21,08:26:55,07:15:00
1603,2025-05-22,07:30:11,07:15:00
1603,2025-05-23,08:43:46,07:15:00
1603,2025-05-24,08:03:12,07:15:00
1603,2025-05-25,07:50:00,07:15:00
1603,2025-05-26,08:47:16,07:15:00
1603,2025-05-27,07:38:06,07:15:00
1603,2025-05-28,07:33:24,07:15:00
1603,2025-05-29,08:50:04,07:15:00
1603,2025-05-30,08:26:39,07:15:00
1603,2025-05-31,08:42:56,07:15:00
1604,2025-05-01,08:00:27,07:15:00
1604,2025-05-02,07:33:16,07:15:00
1604,2025-05-03,08:35:16,07:15:00
1604,2025-05-04,07:40:18,07:15:00
1604,2025-05-05,08:41:06,07:15:00
1604,2025-05-06,08:23:55,07:15:00
1604,2025-05-07,08:44:19,07:15:00
1604,2025-05-08,08:18:47,07:15:00
1604,2025-05-09,08:03:12,07:15:00
1604,2025-05-10,07:48:36,07:15:00
1604,2025-05-11,07:45:04,07:15:00
1604,2025-05-12,08:58:55,07:15:00
1604,2025-05-13,07:20:43,07:15:00
1604,2025-05-14,08:10:16,07:15:00
1604,2025-05-15,07:20:50,07:15:00
1604,2025-05-16,07:29:50,07:15:00
1604,2025-05-17,07:56:12,07:15:00
1604,2025-05-18,08:43:09,07:15:00
1604,2025-05-19,08:17:34,07:15:00
1604,2025-05-20,07:35:08,07:15:00
1604,2025-05-21,08:52:46,07:15:00
1604,2025-05-22,07:29:27,07:15:00
1604,2025-05-23,08:55:08,07:15:00
1604,2025-05-24,08:20:35,07:15:00
1604,2025-05-25,08:29:39,07:15:00
1604,2025-05-26,07:40:21,07:15:00
1604,2025-05-27,08:04:05,07:15:00
1604,2025-05-28,08:17:12,07:15:00
1604,2025-05-29,07:27:47,07:15:00
1604,2025-05-30,08:39:40,07:15:00
1604,2025-05-31,07:43:46,07:15:00
1605,2025-05-01,07:49:44,07:15:00
1605,2025-05-02,08:31:40,07:15:00
1605,2025-05-03,07:43:03,07:15:00
1605,2025-05-04,07:27:11,07:15:00
1605,2025-05-05,08:53:26,07:15:00
1605,2025-05-06,08:42:04,07:15:00
1605,2025-05-07,08:06:33,07:15:00
1605,2025-05-08,08:35:22,07:15:00
1605,2025-05-09,07:39:38,07:15:00
1605,2025-05-10,08:49:26,07:15:00
1605,2025-05-11,08:43:30,07:15:00
1605,2025-05-12,08:56:26,07:15:00
1605,2025-05-13,08:14:37,07:15:00
1605,2025-05-14,07:41:03,07:15:00
1605,2025-05-15,08:36:32,07:15:00
1605,2025-05-16,08:49:14,07:15:00
1605,2025-05-17,08:07:14,07:15:00
1605,2025-05-18,08:40:01,07:15:00
1605,2025-05-19,07:17:54,07:15:00
1605,2025-05-20,08:14:40,07:15:00
1605,2025-05-21,08:52:43,07:15:00
1605,2025-05-22,07:52:38,07:15:00
1605,2025-05-23,07:50:58,07:15:00
1605,2025-05-24,08:59:52,07:15:00
1605,2025-05-25,08:57:59,07:15:00
1605,2025-05-26,08:57:29,07:15:00
1605,2025-05-27,08:18:29,07:15:00
1605,2025-05-28,07:51:10,07:15:00
1605,2025-05-29,08:50:00,07:15:00
1605,2025-05-30,07:33:09,07:15:00
1605,2025-05-31,07:49:01,07:15:00
1606,2025-05-01,08:51:57,07:15:00
1606,2025-05-02,08:09:10,07:15:00
1606,2025-05-03,07:25:27,07:15:00
1606,2025-05-04,07:36:46,07:15:00
1606,2025-05-05,08:42:15,07:15:00
1606,2025-05-06,08:56:27,07:15:00
1606,2025-05-07,08:13:24,07:15:00
1606,2025-05-08,08:52:49,07:15:00
1606,2025-05-09,07:28:46,07:15:00
1606,2025-05-10,08:55:48,07:15:00
1606,2025-05-11,07:44:15,07:15:00
1606,2025-05-12,07:16:49,07:15:00
1606,2025-05-13,08:16:29,07:15:00
1606,2025-05-14,08:51:42,07:15:00
1606,2025-05-15,07:57:50,07:15:00
1606,2025-05-16,07:18:58,07:15:00
1606,2025-05-17,07:31:16,07:15:00
1606,2025-05-18,07:32:19,07:15:00
1606,2025-05-19,08:51:56,07:15:00
1606,2025-05-20,08:53:53,07:15:00
1606,2025-05-21,07:38:50,07:15:00
1606,2025-05-22,07:40:57,07:15:00
1606,2025-05-23,08:32:54,07:15:00
1606,2025-05-24,07:55:55,07:15:00
1606,2025-05-25,07:18:25,07:15:00
1606,2025-05-26,08:53:11,07:15:00
1606,2025-05-27,08:45:27,07:15:00
1606,2025-05-28,08:00:10,07:15:00
1606,2025-05-29,08:21:13,07:15:00
1606,2025-05-30,08:04:20,07:15:00
1606,2025-05-31,07:58:05,07:15:00
1607,2025-05-01,08:48:28,07:15:00
1607,2025-05-02,07:30:57,07:15:00
1607,2025-05-03,07:46:46,07:15:00
1607,2025-05-04,08:09:02,07:15:00
1607,2025-05-05,08:54:44,07:15:00
1607,2025-05-06,08:27:17,07:15:00
1607,2025-05-07,08:00:05,07:15:00
1607,2025-05-08,08:13:33,07:15:00
1607,2025-05-09,08:25:26,07:15:00
1607,2025-05-10,08:59:19,07:15:00
1607,2025-05-11,07:46:54,07:15:00
1607,2025-05-12,08:34:34,07:15:00
1607,2025-05-13,07:46:26,07:15:00
1607,2025-05-14,07:52:00,07:15:00
1607,2025-05-15,07:33:13,07:15:00
1607,2025-05-16,07:49:41,07:15:00
1607,2025-05-17,08:02:44,07:15:00
1607,2025-05-18,08:34:21,07:15:00
1607,2025-05-19,07:29:50,07:15:00
1607,2025-05-20,08:56:50,07:15:00
1607,2025-05-21,07:28:22,07:15:00
1607,2025-05-22,08:33:20,07:15:00
1607,2025-05-23,08:02:30,07:15:00
1607,2025-05-24,08:41:22,07:15:00
1607,2025-05-25,08:09:13,07:15:00
1607,2025-05-26,07:56:57,07:15:00
1607,2025-05-27,08:43:37,07:15:00
1607,2025-05-28,07:37:23,07:15:00
1607,2025-05-29,07:15:25,07:15:00
1607,2025-05-30,08:52:14,07:15:00
1607,2025-05-31,08:58:11,07:15:00
1608,2025-05-01,07:35:36,07:15:00
1608,2025-05-02,08:09:48,07:15:00
1608,2025-05-03,08:49:00,07:15:00
1608,2025-05-04,08:38:23,07:15:00
1608,2025-05-05,08:23:35,07:15:00
1608,2025-05-06,08:04:33,07:15:00
1608,2025-05-07,07:34:12,07:15:00
1608,2025-05-08,07:18:07,07:15:00
1608,2025-05-09,08:05:43,07:15:00
1608,2025-05-10,07:48:10,07:15:00
1608,2025-05-11,08:45:20,07:15:00
1608,2025-05-12,08:38:50,07:15:00
1608,2025-05-13,07:27:40,07:15:00
1608,2025-05-14,08:04:33,07:15:00
1608,2025-05-15,08:05:56,07:15:00
1608,2025-05-16,08:11:32,07:15:00
1608,2025-05-17,07:35:17,07:15:00
1608,2025-05-18,07:27:40,07:15:00
1608,2025-05-19,07:17:05,07:15:00
1608,2025-05-20,08:03:23,07:15:00
1608,2025-05-21,07:40:42,07:15:00
1608,2025-05-22,07:47:22,07:15:00
1608,2025-05-23,07:17:24,07:15:00
1608,2025-05-24,08:31:14,07:15:00
1608,2025-05-25,08:05:45,07:15:00
1608,2025-05-26,07:54:39,07:15:00
1608,2025-05-27,08:11:37,07:15:00
1608,2025-05-28,08:13:18,07:15:00
1608,2025-05-29,08:08:34,07:15:00
1608,2025-05-30,08:55:40,07:15:00
1608,2025-05-31,08:34:42,07:15:00
1609,2025-05-01,07:30:43,07:15:00
1609,2025-05-02,07:49:05,07:15:00
1609,2025-05-03,07:57:06,07:15:00
1609,2025-05-04,08:54:56,07:15:00
1609,2025-05-05,07:21:39,07:15:00
1609,2025-05-06,08:39:57,07:15:00
1609,2025-05-07,08:05:57,07:15:00
1609,2025-05-08,08:57:44,07:15:00
1609,2025-05-09,08:18:15,07:15:00
1609,2025-05-10,07:27:10,07:15:00
1609,2025-05-11,08:12:45,07:15:00
1609,2025-05-12,07:31:43,07:15:00
1609,2025-05-13,08:10:40,07:15:00
1609,2025-05-14,08:00:18,07:15:00
1609,2025-05-15,07:54:50,07:15:00
1609,2025-05-16,07:42:49,07:15:00
1609,2025-05-17,08:30:09,07:15:00
1609,2025-05-18,08:42:25,07:15:00
1609,2025-05-19,08:21:27,07:15:00
1609,2025-05-20,07:56:07,07:15:00
1609,2025-05-21,07:51:24,07:15:00
1609,2025-05-22,07:43:01,07:15:00
1609,2025-05-23,08:05:59,07:15:00
1609,2025-05-24,08:08:13,07:15:00
1609,2025-05-25,08:52:21,07:15:00
1609,2025-05-26,08:46:44,07:15:00
1609,2025-05-27,07:44:48,07:15:00
1609,2025-05-28,07:27:16,07:15:00
1609,2025-05-29,07:32:38,07:15:00
1609,2025-05-30,08:45:17,07:15:00
1609,2025-05-31,07:18:12,07:15:00
1610,2025-05-01,07:37:30,07:15:00
1610,2025-05-02,07:35:36,07:15:00
1610,2025-05-03,08:53:01,07:15:00
1610,2025-05-04,07:58:55,07:15:00
1610,2025-05-05,07:32:12,07:15:00
1610,2025-05-06,08:06:41,07:15:00
1610,2025-05-07,07:50:38,07:15:00
1610,2025-05-08,08:16:28,07:15:00
1610,2025-05-09,08:26:06,07:15:00
1610,2025-05-10,08:13:25,07:15:00
1610,2025-05-11,08:23:56,07:15:00
1610,2025-05-12,08:20:32,07:15:00
1610,2025-05-13,08:02:17,07:15:00
1610,2025-05-14,08:51:34,07:15:00
1610,2025-05-15,07:47:46,07:15:00
1610,2025-05-16,08:23:22,07:15:00
1610,2025-05-17,07:17:01,07:15:00
1610,2025-05-18,08:02:45,07:15:00
1610,2025-05-19,08:45:26,07:15:00
1610,2025-05-20,07:29:37,07:15:00
1610,2025-05-21,07:49:22,07:15:00
1610,2025-05-22,08:04:06,07:15:00
1610,2025-05-23,08:31:33,07:15:00
1610,2025-05-24,08:20:20,07:15:00
1610,2025-05-25,08:13:42,07:15:00
1610,2025-05-26,08:02:06,07:15:00
1610,2025-05-27,08:58:05,07:15:00
1610,2025-05-28,08:19:53,07:15:00
1610,2025-05-29,07:34:37,07:15:00
1610,2025-05-30,08:13:51,07:15:00
1610,2025-05-31,07:57:31,07:15:00
1611,2025-05-01,08:40:53,07:15:00
1611,2025-05-02,07:57:23,07:15:00
1611,2025-05-03,07:17:58,07:15:00
1611,2025-05-04,07:55:39,07:15:00
1611,2025-05-05,07:41:22,07:15:00
1611,2025-05-06,07:15:15,07:15:00
1611,2025-05-07,08:23:52,07:15:00
1611,2025-05-08,08:19:58,07:15:00
1611,2025-05-09,07:42:45,07:15:00
1611,2025-05-10,07:26:48,07:15:00
1611,2025-05-11,07:22:32,07:15:00
1611,2025-05-12,08:27:52,07:15:00
1611,2025-05-13,07:25:58,07:15:00
1611,2025-05-14,08:16:16,07:15:00
1611,2025-05-15,08:18:12,07:15:00
1611,2025-05-16,08:55:55,07:15:00
1611,2025-05-17,08:21:42,07:15:00
1611,2025-05-18,07:33:23,07:15:00
1611,2025-05-19,08:16:06,07:15:00
1611,2025-05-20,08:57:02,07:15:00
1611,2025-05-21,08:15:00,07:15:00
1611,2025-05-22,08:27:36,07:15:00
1611,2025-05-23,08:21:54,07:15:00
1611,2025-05-24,08:07:12,07:15:00
1611,2025-05-25,07:19:45,07:15:00
1611,2025-05-26,08:24:33,07:15:00
1611,2025-05-27,08:01:28,07:15:00
1611,2025-05-28,07:22:24,07:15:00
1611,2025-05-29,07:40:57,07:15:00
1611,2025-05-30,07:54:45,07:15:00
1611,2025-05-31,08:14:59,07:15:00
1612,2025-05-01,08:27:40,07:15:00
1612,2025-05-02,07:47:20,07:15:00
1612,2025-05-03,08:17:17,07:15:00
1612,2025-05-04,07:31:37,07:15:00
1612,2025-05-05,08:04:20,07:15:00
1612,2025-05-06,07:22:16,07:15:00
1612,2025-05-07,07:36:41,07:15:00
1612,2025-05-08,08:02:40,07:15:00
1612,2025-05-09,07:22:19,07:15:00
1612,2025-05-10,08:43:32,07:15:00
1612,2025-05-11,08:28:33,07:15:00
1612,2025-05-12,08:12:51,07:15:00
1612,2025-05-13,07:36:41,07:15:00
1612,2025-05-14,08:04:22,07:15:00
1612,2025-05-15,07:15:03,07:15:00
1612,2025-05-16,08:03:11,07:15:00
1612,2025-05-17,08:17:53,07:15:00
1612,2025-05-18,07:30:56,07:15:00
1612,2025-05-19,07:47:10,07:15:00
1612,2025-05-20,07:23:38,07:15:00
1612,2025-05-21,07:44:58,07:15:00
1612,2025-05-22,07:19:24,07:15:00
1612,2025-05-23,08:34:48,07:15:00
1612,2025-05-24,07:54:06,07:15:00
1612,2025-05-25,07:21:14,07:15:00
1612,2025-05-26,08:06:04,07:15:00
1612,2025-05-27,08:04:04,07:15:00
1612,2025-05-28,08:40:21,07:15:00
1612,2025-05-29,07:15:15,07:15:00
1612,2025-05-30,08:16:43,07:15:00
1612,2025-05-31,08:14:55,07:15:00
1613,2025-05-01,07:16:03,07:15:00
1613,2025-05-02,08:23:26,07:15:00
1613,2025-05-03,07:31:56,07:15:00
1613,2025-05-04,08:49:31,07:15:00
1613,2025-05-05,07:34:40,07:15:00
1613,2025-05-06,07:21:48,07:15:00
1613,2025-05-07,07:47:56,07:15:00
1613,2025-05-08,08:58:18,07:15:00
1613,2025-05-09,08:54:12,07:15:00
1613,2025-05-10,07:20:07,07:15:00
1613,2025-05-11,07:32:25,07:15:00
1613,2025-05-12,08:06:37,07:15:00
1613,2025-05-13,07:39:03,07:15:00
1613,2025-05-14,07:31:46,07:15:00
1613,2025-05-15,07:21:31,07:15:00
1613,2025-05-16,08:43:28,07:15:00
1613,2025-05-17,08:50:58,07:15:00
1613,2025-05-18,08:35:01,07:15:00
1613,2025-05-19,08:36:21,07:15:00
1613,2025-05-20,08:40:46,07:15:00
1613,2025-05-21,08:34:13,07:15:00
1613,2025-05-22,08:48:54,07:15:00
1613,2025-05-23,08:19:46,07:15:00
1613,2025-05-24,07:26:21,07:15:00
1613,2025-05-25,07:24:28,07:15:00
1613,2025-05-26,07:37:12,07:15:00
1613,2025-05-27,08:54:17,07:15:00
1613,2025-05-28,08:44:45,07:15:00
1613,2025-05-29,08:36:57,07:15:00
1613,2025-05-30,08:34:12,07:15:00
1613,2025-05-31,08:43:59,07:15:00
1614,2025-05-01,07:18:27,07:15:00
1614,2025-05-02,08:35:40,07:15:00
1614,2025-05-03,08:07:42,07:15:00
1614,2025-05-04,07:41:56,07:15:00
1614,2025-05-05,07:50:28,07:15:00
1614,2025-05-06,07:25:18,07:15:00
1614,2025-05-07,07:44:42,07:15:00
1614,2025-05-08,07:43:25,07:15:00
1614,2025-05-09,07:28:27,07:15:00
1614,2025-05-10,08:29:18,07:15:00
1614,2025-05-11,08:14:52,07:15:00
1614,2025-05-12,08:05:06,07:15:00
1614,2025-05-13,07:59:54,07:15:00
1614,2025-05-14,08:09:42,07:15:00
1614,2025-05-15,08:31:41,07:15:00
1614,2025-05-16,07:26:52,07:15:00
1614,2025-05-17,07:57:38,07:15:00
1614,2025-05-18,08:02:29,07:15:00
1614,2025-05-19,07:50:14,07:15:00
1614,2025-05-20,08:41:13,07:15:00
1614,2025-05-21,08:12:39,07:15:00
1614,2025-05-22,08:13:26,07:15:00
1614,2025-05-23,08:44:32,07:15:00
1614,2025-05-24,08:55:35,07:15:00
1614,2025-05-25,08:39:31,07:15:00
1614,2025-05-26,07:15:12,07:15:00
1614,2025-05-27,08:36:03,07:15:00
1614,2025-05-28,08:47:32,07:15:00
1614,2025-05-29,08:40:02,07:15:00
1614,2025-05-30,08:48:24,07:15:00
1614,2025-05-31,08:12:02,07:15:00
1615,2025-05-01,07:54:15,07:15:00
1615,2025-05-02,08:06:35,07:15:00
1615,2025-05-03,08:01:35,07:15:00
1615,2025-05-04,07:58:07,07:15:00
1615,2025-05-05,07:42:57,07:15:00
1615,2025-05-06,08:48:16,07:15:00
1615,2025-05-07,08:40:02,07:15:00
1615,2025-05-08,07:41:31,07:15:00
1615,2025-05-09,08:37:00,07:15:00
1615,2025-05-10,08:31:59,07:15:00
1615,2025-05-11,07:35:42,07:15:00
1615,2025-05-12,08:29:23,07:15:00
1615,2025-05-13,08:55:36,07:15:00
1615,2025-05-14,08:15:44,07:15:00
1615,2025-05-15,07:48:23,07:15:00
1615,2025-05-16,08:59:23,07:15:00
1615,2025-05-17,08:25:17,07:15:00
1615,2025-05-18,07:43:55,07:15:00
1615,2025-05-19,08:36:27,07:15:00
1615,2025-05-20,07:25:40,07:15:00
1615,2025-05-21,07:59:51,07:15:00
1615,2025-05-22,07:28:33,07:15:00
1615,2025-05-23,08:35:17,07:15:00
1615,2025-05-24,08:26:38,07:15:00
1615,2025-05-25,07:25:06,07:15:00
1615,2025-05-26,07:47:10,07:15:00
1615,2025-05-27,07:56:12,07:15:00
1615,2025-05-28,08:59:19,07:15:00
1615,2025-05-29,08:44:49,07:15:00
1615,2025-05-30,07:57:45,07:15:00
1615,2025-05-31,08:00:19,07:15:00
1616,2025-05-01,07:24:18,07:15:00
1616,2025-05-02,08:55:57,07:15:00
1616,2025-05-03,07:26:08,07:15:00
1616,2025-05-04,08:39:35,07:15:00
1616,2025-05-05,07:50:15,07:15:00
1616,2025-05-06,07:20:46,07:15:00
1616,2025-05-07,07:32:07,07:15:00
1616,2025-05-08,08:25:54,07:15:00
1616,2025-05-09,08:34:49,07:15:00
1616,2025-05-10,08:13:30,07:15:00
1616,2025-05-11,08:04:14,07:15:00
1616,2025-05-12,07:20:23,07:15:00
1616,2025-05-13,08:50:53,07:15:00
1616,2025-05-14,07:37:17,07:15:00
1616,2025-05-15,08:55:06,07:15:00
1616,2025-05-16,07:42:36,07:15:00
1616,2025-05-17,08:02:44,07:15:00
1616,2025-05-18,07:31:24,07:15:00
1616,2025-05-19,07:56:18,07:15:00
1616,2025-05-20,07:35:23,07:15:00
1616,2025-05-21,08:19:01,07:15:00
1616,2025-05-22,08:01:02,07:15:00
1616,2025-05-23,07:35:41,07:15:00
1616,2025-05-24,07:16:22,07:15:00
1616,2025-05-25,08:15:47,07:15:00
1616,2025-05-26,08:30:53,07:15:00
1616,2025-05-27,08:05:24,07:15:00
1616,2025-05-28,08:17:05,07:15:00
1616,2025-05-29,08:01:19,07:15:00
1616,2025-05-30,08:07:47,07:15:00
1616,2025-05-31,07:58:00,07:15:00
1617,2025-05-01,08:09:10,07:15:00
1617,2025-05-02,08:03:40,07:15:00
1617,2025-05-03,08:30:47,07:15:00
1617,2025-05-04,08:27:33,07:15:00
1617,2025-05-05,08:24:47,07:15:00
1617,2025-05-06,07:46:53,07:15:00
1617,2025-05-07,08:47:17,07:15:00
1617,2025-05-08,08:40:08,07:15:00
1617,2025-05-09,08:00:25,07:15:00
1617,2025-05-10,07:57:07,07:15:00
1617,2025-05-11,08:20:13,07:15:00
1617,2025-05-12,07:53:40,07:15:00
1617,2025-05-13,07:18:38,07:15:00
1617,2025-05-14,07:39:52,07:15:00
1617,2025-05-15,08:39:41,07:15:00
1617,2025-05-16,08:41:17,07:15:00
1617,2025-05-17,07:17:28,07:15:00
1617,2025-05-18,08:04:19,07:15:00
1617,2025-05-19,07:46:28,07:15:00
1617,2025-05-20,07:29:36,07:15:00
1617,2025-05-21,08:37:58,07:15:00
1617,2025-05-22,08:55:21,07:15:00
1617,2025-05-23,07:15:47,07:15:00
1617,2025-05-24,07:37:31,07:15:00
1617,2025-05-25,08:44:09,07:15:00
1617,2025-05-26,08:52:30,07:15:00
1617,2025-05-27,07:50:57,07:15:00
1617,2025-05-28,07:35:21,07:15:00
1617,2025-05-29,08:56:37,07:15:00
1617,2025-05-30,08:45:34,07:15:00
1617,2025-05-31,07:34:38,07:15:00
1618,2025-05-01,07:16:26,07:15:00
1618,2025-05-02,08:39:35,07:15:00
1618,2025-05-03,07:35:21,07:15:00
1618,2025-05-04,07:39:17,07:15:00
1618,2025-05-05,07:53:20,07:15:00
1618,2025-05-06,07:19:53,07:15:00
1618,2025-05-07,08:22:02,07:15:00
1618,2025-05-08,08:44:38,07:15:00
1618,2025-05-09,08:56:52,07:15:00
1618,2025-05-10,08:56:06,07:15:00
1618,2025-05-11,08:49:00,07:15:00
1618,2025-05-12,08:35:57,07:15:00
1618,2025-05-13,08:51:11,07:15:00
1618,2025-05-14,08:45:34,07:15:00
1618,2025-05-15,08:57:42,07:15:00
1618,2025-05-16,08:10:52,07:15:00
1618,2025-05-17,08:19:02,07:15:00
1618,2025-05-18,08:21:21,07:15:00
1618,2025-05-19,08:20:49,07:15:00
1618,2025-05-20,07:46:24,07:15:00
1618,2025-05-21,08:39:55,07:15:00
1618,2025-05-22,07:24:10,07:15:00
1618,2025-05-23,07:50:06,07:15:00
1618,2025-05-24,08:57:26,07:15:00
1618,2025-05-25,08:36:29,07:15:00
1618,2025-05-26,07:54:07,07:15:00
1618,2025-05-27,07:38:16,07:15:00
1618,2025-05-28,08:45:13,07:15:00
1618,2025-05-29,08:50:24,07:15:00
1618,2025-05-30,08:06:38,07:15:00
1618,2025-05-31,07:55:44,07:15:00
1619,2025-05-01,08:41:36,07:15:00
1619,2025-05-02,08:42:19,07:15:00
1619,2025-05-03,08:27:52,07:15:00
1619,2025-05-04,07:45:09,07:15:00
1619,2025-05-05,07:24:55,07:15:00
1619,2025-05-06,07:26:24,07:15:00
1619,2025-05-07,08:44:09,07:15:00
1619,2025-05-08,07:44:07,07:15:00
1619,2025-05-09,07:44:20,07:15:00
1619,2025-05-10,07:27:22,07:15:00
1619,2025-05-11,08:50:53,07:15:00
1619,2025-05-12,08:32:09,07:15:00
1619,2025-05-13,08:07:34,07:15:00
1619,2025-05-14,08:13:59,07:15:00
1619,2025-05-15,08:03:25,07:15:00
1619,2025-05-16,07:30:07,07:15:00
1619,2025-05-17,08:14:11,07:15:00
1619,2025-05-18,08:16:39,07:15:00
1619,2025-05-19,07:36:16,07:15:00
1619,2025-05-20,08:37:13,07:15:00
1619,2025-05-21,08:09:32,07:15:00
1619,2025-05-22,07:41:38,07:15:00
1619,2025-05-23,08:08:29,07:15:00
1619,2025-05-24,07:40:25,07:15:00
1619,2025-05-25,08:38:17,07:15:00
1619,2025-05-26,07:16:39,07:15:00
1619,2025-05-27,07:55:49,07:15:00
1619,2025-05-28,07:32:27,07:15:00
1619,2025-05-29,08:20:03,07:15:00
1619,2025-05-30,07:49:17,07:15:00
1619,2025-05-31,08:19:02,07:15:00
1620,2025-05-01,07:17:03,07:15:00
1620,2025-05-02,07:37:39,07:15:00
1620,2025-05-03,07:43:51,07:15:00
1620,2025-05-04,07:25:18,07:15:00
1620,2025-05-05,08:40:45,07:15:00
1620,2025-05-06,08:23:12,07:15:00
1620,2025-05-07,08:41:15,07:15:00
1620,2025-05-08,07:22:36,07:15:00
1620,2025-05-09,08:21:23,07:15:00
1620,2025-05-10,07:19:55,07:15:00
1620,2025-05-11,07:42:29,07:15:00
1620,2025-05-12,07:15:57,07:15:00
1620,2025-05-13,08:48:41,07:15:00
1620,2025-05-14,08:46:52,07:15:00
